"CROP","SAMPLING","YEAR","PLOT","SAMPLE_ID","FUNGI_ID","BACTERIA_ID","TREATMENT","ROT","ROTATION","REP","PREVIOUS_CROP","YEARS","TYPE","STAND_PLOT_1","STAGE_V2","DW_PLOT","AV_DW","STAGE_V7","STAGE_R3","P","K","S","CA","MG","ZN","MN","B","CU","FE","N","C","C_N","X0_10_TN","X0_10_TC","X0_10_NO3N","X0_10_BRAYP","X10_30_TN","X10_30_TC","X10_30_NO3N","X10_30_BRAYP","X0_10_K","X10_30_K","CROPYIELD","TEMPERATURE","VMOISTURE","SHOOT_HEIGHT","SHOOT_MOISTURE","TEMPERATURE_VAR","VMOISTURE_VAR","SHOOT_HEIGHT_VAR","SHOOT_MOISTURE_VAR","NODULATION"
"corn","flowering",2016,108,"corn_2016_108_t2","FC2.108","BC2.108_S155_L001","R30","H","COWS","R1","Soy","Four","A",NA,NA,483.7,120.925,NA,NA,0.16,0.69,0.09,0.48,0.43,26.68,63.89,8.39,7.15,98.33,1.6652,45.429,27.28140764,0.15153,1.8454,2.531,NA,0.10153,1.1147,0.9594,NA,NA,NA,5995.339476,19.9861111125,35.3,NA,0.80437596052738,0.0110596715329218,1.22,NA,NA,NA
"corn","flowering",2016,113,"corn_2016_113_t2","FC2.113","BC2.113_S154_L001","R34","I","CSCS","R1","Soy","Two","C",NA,NA,415.4,103.85,NA,NA,0.15,0.65,0.08,0.48,0.42,27.32,60.34,6.93,8.11,84.07,1.6641,45.146,27.12937924,0.17127,2.1222,3.606,NA,0.14191,1.6369,1.912,NA,NA,NA,5218.341561,21.694444445,42.45,NA,0.814958350037864,0.0421810696707821,13.6366666666667,NA,NA,NA
"corn","flowering",2016,118,"corn_2016_118_t2","FC2.118","BC2.118_S151_L001","R26","G","CSSwP","R1","Pea","Four","B",NA,NA,444.9,111.225,NA,NA,0.13,0.63,0.07,0.41,0.35,20.22,44.65,5.94,6.1,81.84,1.2917,45.94,35.56553379,0.1767,2.0665,3.965,NA,0.14179,1.6776,1.284,NA,NA,NA,5704.710104,19.5138888875,40.375,NA,0.793932376100046,0.035751029804527,2.16916666666666,NA,NA,NA
"corn","flowering",2016,124,"corn_2016_124_t2","FC2.124","BC2.124_S149_L001","R18","E","CSSwSf","R1","Sunflower","Four","B",NA,NA,465.5,116.375,NA,NA,0.13,0.76,0.05,0.37,0.32,24.12,38.96,6.87,5.32,45.21,1.1673,45.404,38.89659899,0.16815,1.9404,1.904,NA,0.10995,1.2175,0.7371,NA,NA,NA,5787.880185,20.291666665,37.65,NA,0.801297648012976,0.00282921800411519,2.13666666666667,NA,NA,NA
"corn","flowering",2016,125,"corn_2016_125_t2","FC2.125","BC2.125_S147_L001","R10","C","CPWS","R1","Soy","Four","A",NA,NA,422.8,105.7,NA,NA,0.17,0.72,0.08,0.53,0.43,27.03,53.19,6.32,5.36,68.14,1.5731,45.567,28.96637213,0.16714,2.0337,3.37,NA,0.10937,1.4286,2.625,NA,NA,NA,4879.99237,22.36111111,34.575,NA,0.813127071823204,0.108024690123456,5.50916666666667,NA,NA,NA
"corn","flowering",2016,205,"corn_2016_205_t2","FC2.205","BC2.205_S152_L001","R18","E","CSSwSf","R2","Sunflower","Four","B",NA,NA,526.3,131.575,NA,NA,0.17,0.68,0.08,0.47,0.4,28.22,50.38,6.58,8.97,89.9,1.7051,45.51,26.69051669,0.15939,1.823,3.966,NA,0.13235,1.5146,0.6158,NA,NA,NA,5073.645491,21.541666665,33.225,NA,0.801313752878553,0.0954218113374488,0.209166666666667,NA,NA,NA
"corn","flowering",2016,213,"corn_2016_213_t2","FC2.213","BC2.213_S148_L001","R26","G","CSSwP","R2","Pea","Four","B",NA,NA,458.7,114.675,NA,NA,0.15,0.73,0.1,0.48,0.41,19.98,63.4,7.33,7.6,111.98,1.6992,45.523,26.79084275,0.13778,1.5952,2.997,NA,0.10682,1.1769,0.4953,NA,NA,NA,5681.249325,21.2777777775,35.425,NA,0.805668530757499,0.0761316872016461,0.782500000000001,NA,NA,NA
"corn","flowering",2016,221,"corn_2016_221_t2","FC2.221","BC2.221_S153_L001","R10","C","CPWS","R2","Soy","Four","A",NA,NA,421.4,105.35,NA,NA,0.18,0.72,0.1,0.53,0.44,20.89,54.52,6.85,6.71,101.21,1.7005,45.693,26.87033226,0.14846,1.7637,2.865,NA,0.11761,1.194,0.4741,NA,NA,NA,4939.915732,21.76388889,35.125,NA,0.811149950703594,0.000771605061728454,12.0691666666667,NA,NA,NA
"corn","flowering",2016,223,"corn_2016_223_t2","FC2.223","BC2.223_S150_L001","R30","H","COWS","R2","Soy","Four","A",NA,NA,426.9,106.725,NA,NA,0.11,0.69,0.06,0.34,0.31,24.35,40.5,5.29,6.04,98.06,1.153,44.98,39.01127493,0.15242,1.9087,5.615,NA,0.13,1.6308,1.021,NA,NA,NA,5770.729821,20.4166666675,21.8,NA,0.791093711769024,0.0421810705967078,8.38666666666667,NA,NA,NA
"corn","flowering",2016,230,"corn_2016_230_t2","FC2.230","BC2.230_S156_L001","R34","I","CSCS","R2","Soy","Two","C",NA,NA,419.2,104.8,NA,NA,0.2,0.68,0.09,0.57,0.48,25.64,55.78,7.94,9.09,138.74,1.8494,45.315,24.50254136,0.15757,1.941,3.148,NA,0.11265,1.2588,1.095,NA,NA,NA,4998.362217,21.8472222225,34.575,NA,0.814775539059738,0.00694444398148152,6.92916666666667,NA,NA,NA
